91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
87, VISITACION, 2020-01-20 17:57:22, Collection - PAYMENT, tbl_collection, ADD, 1008
87, VISITACION, 2020-01-20 18:01:53, Collection - PAYMENT, tbl_collection, ADD, 1166
49, Rigor, 2020-01-20 18:03:16, Collection - PAYMENT, tbl_collection, ADD, 201
49, Rigor, 2020-01-20 18:05:23, Collection - PAYMENT, tbl_collection, ADD, 1734
87, VISITACION, 2020-01-20 18:05:52, Collection - PAYMENT, tbl_collection, ADD, 457
87, VISITACION, 2020-01-20 18:07:54, Collection - PAYMENT, tbl_collection, ADD, 2402
49, Rigor, 2020-01-20 18:08:50, Collection - PAYMENT, tbl_collection, ADD, 289
87, VISITACION, 2020-01-20 18:12:22, Collection - PAYMENT, tbl_collection, ADD, 1021
49, Rigor, 2020-01-20 18:12:49, Collection - PAYMENT, tbl_collection, ADD, 285
87, VISITACION, 2020-01-20 18:14:58, Collection - PAYMENT, tbl_collection, ADD, 672
49, Rigor, 2020-01-20 18:15:08, Collection - PAYMENT, tbl_collection, ADD, 1120
49, Rigor, 2020-01-20 18:16:39, Collection - PAYMENT, tbl_collection, ADD, 288
87, VISITACION, 2020-01-20 18:23:08, Collection - PAYMENT, tbl_collection, ADD, 797
50, Vistal, 2020-01-20 18:26:34, Collection - PAYMENT, tbl_collection, ADD, 1136
50, Vistal, 2020-01-20 18:29:04, Collection - PAYMENT, tbl_collection, ADD, 671
49, Rigor, 2020-01-20 18:33:46, Collection - PAYMENT, tbl_collection, ADD, 499
50, Vistal, 2020-01-20 18:34:40, Collection - PAYMENT, tbl_collection, ADD, 1830
49, Rigor, 2020-01-20 18:35:35, Collection - PAYMENT, tbl_collection, ADD, 2603
50, Vistal, 2020-01-20 18:35:48, Collection - PAYMENT, tbl_collection, ADD, 1831
87, VISITACION, 2020-01-20 18:37:36, Collection - PAYMENT, tbl_collection, ADD, 521
50, Vistal, 2020-01-20 18:38:21, Collection - PAYMENT, tbl_collection, ADD, 1706
87, VISITACION, 2020-01-20 18:42:59, Collection - PAYMENT, tbl_collection, ADD, 386
50, Vistal, 2020-01-20 18:43:41, Collection - PAYMENT, tbl_collection, ADD, 1404
49, Rigor, 2020-01-20 18:44:15, Collection - PAYMENT, tbl_collection, ADD, 77
50, Vistal, 2020-01-20 18:44:47, Collection - PAYMENT, tbl_collection, ADD, 2262
87, VISITACION, 2020-01-20 18:45:02, Collection - PAYMENT, tbl_collection, ADD, 663
51, Abiera, 2020-01-20 18:47:48, Collection - PAYMENT, tbl_collection, ADD, 394
50, Vistal, 2020-01-20 18:57:14, Collection - PAYMENT, tbl_collection, ADD, 989
50, Vistal, 2020-01-20 19:00:41, Collection - PAYMENT, tbl_collection, ADD, 82
50, Vistal, 2020-01-20 19:03:34, Collection - PAYMENT, tbl_collection, ADD, 907
50, Vistal, 2020-01-20 19:06:56, Collection - PAYMENT, tbl_collection, ADD, 1451
50, Vistal, 2020-01-20 19:11:43, Collection - PAYMENT, tbl_collection, ADD, 823
50, Vistal, 2020-01-20 19:18:48, Collection - PAYMENT, tbl_collection, ADD, 834
50, Vistal, 2020-01-20 19:23:43, Collection - PAYMENT, tbl_collection, ADD, 1342
87, VISITACION, 2020-01-21 08:52:51, Collection - PAYMENT, tbl_collection, ADD, 1367
51, Abiera, 2020-01-21 08:57:20, Collection - PAYMENT, tbl_collection, ADD, 2602
50, Vistal, 2020-01-21 09:03:34, Collection - PAYMENT, tbl_collection, ADD, 1877
50, Vistal, 2020-01-21 09:04:45, Collection - PAYMENT, tbl_collection, ADD, 637
50, Vistal, 2020-01-21 09:05:32, Collection - PAYMENT, tbl_collection, ADD, 995
50, Vistal, 2020-01-21 09:07:13, Collection - PAYMENT, tbl_collection, ADD, 2046
49, Rigor, 2020-01-21 09:33:01, Collection - PAYMENT, tbl_collection, ADD, 816
50, Vistal, 2020-01-21 10:00:22, Collection - PAYMENT, tbl_collection, ADD, 1941
50, Vistal, 2020-01-21 10:03:17, Collection - PAYMENT, tbl_collection, ADD, 905
50, Vistal, 2020-01-21 10:05:40, Collection - PAYMENT, tbl_collection, ADD, 904
50, Vistal, 2020-01-21 10:07:16, Collection - PAYMENT, tbl_collection, ADD, 779
50, Vistal, 2020-01-21 10:09:58, Collection - PAYMENT, tbl_collection, ADD, 882
50, Vistal, 2020-01-21 10:12:06, Collection - PAYMENT, tbl_collection, ADD, 763
49, Rigor, 2020-01-21 10:21:02, Collection - PAYMENT, tbl_collection, ADD, 469
49, Rigor, 2020-01-21 10:30:32, Collection - PAYMENT, tbl_collection, ADD, 145
51, Abiera, 2020-01-21 10:49:17, Collection - PAYMENT, tbl_collection, ADD, 512
51, Abiera, 2020-01-21 11:05:49, Collection - PAYMENT, tbl_collection, ADD, 2591
87, VISITACION, 2020-01-21 11:22:44, Collection - PAYMENT, tbl_collection, ADD, 624
87, VISITACION, 2020-01-21 11:25:24, Collection - PAYMENT, tbl_collection, ADD, 1595
87, VISITACION, 2020-01-21 11:35:36, Collection - PAYMENT, tbl_collection, ADD, 24
87, VISITACION, 2020-01-21 11:38:19, Collection - PAYMENT, tbl_collection, ADD, 32
87, VISITACION, 2020-01-21 11:43:22, Collection - PAYMENT, tbl_collection, ADD, 607
49, Rigor, 2020-01-21 11:48:49, Collection - PAYMENT, tbl_collection, ADD, 2599
87, VISITACION, 2020-01-21 11:56:44, Collection - PAYMENT, tbl_collection, ADD, 461
87, VISITACION, 2020-01-21 12:01:47, Collection - PAYMENT, tbl_collection, ADD, 1526
51, Abiera, 2020-01-21 12:05:03, Collection - PAYMENT, tbl_collection, ADD, 722
49, Rigor, 2020-01-21 13:24:54, Collection - PAYMENT, tbl_collection, ADD, 1352
51, Abiera, 2020-01-21 13:40:15, Collection - PAYMENT, tbl_collection, ADD, 1356
49, Rigor, 2020-01-21 14:04:17, Collection - PAYMENT, tbl_collection, ADD, 2456
51, Abiera, 2020-01-21 14:20:40, Collection - PAYMENT, tbl_collection, ADD, 941
49, Rigor, 2020-01-21 14:23:50, Collection - PAYMENT, tbl_collection, ADD, 2120
49, Rigor, 2020-01-21 14:29:13, Collection - PAYMENT, tbl_collection, ADD, 643
87, VISITACION, 2020-01-21 14:29:29, Collection - PAYMENT, tbl_collection, ADD, 1713
49, Rigor, 2020-01-21 14:41:51, Collection - PAYMENT, tbl_collection, ADD, 1234
49, Rigor, 2020-01-21 15:05:48, Collection - PAYMENT, tbl_collection, ADD, 2607
49, Rigor, 2020-01-21 15:15:03, Collection - PAYMENT, tbl_collection, ADD, 219
49, Rigor, 2020-01-21 15:33:49, Collection - PAYMENT, tbl_collection, ADD, 1267
49, Rigor, 2020-01-21 15:35:25, Collection - PAYMENT, tbl_collection, ADD, 565
50, Vistal, 2020-01-21 15:36:40, Collection - PAYMENT, tbl_collection, ADD, 462
51, Abiera, 2020-01-21 15:43:03, Collection - PAYMENT, tbl_collection, ADD, 1972
49, Rigor, 2020-01-21 15:43:24, Collection - PAYMENT, tbl_collection, ADD, 1101
49, Rigor, 2020-01-21 15:51:52, Collection - PAYMENT, tbl_collection, ADD, 2605
49, Rigor, 2020-01-21 16:12:34, Collection - PAYMENT, tbl_collection, ADD, 1609
49, Rigor, 2020-01-21 16:17:38, Collection - PAYMENT, tbl_collection, ADD, 1960
51, Abiera, 2020-01-21 17:17:26, Collection - PAYMENT, tbl_collection, ADD, 29
51, Abiera, 2020-01-21 17:21:09, Collection - PAYMENT, tbl_collection, ADD, 1907
51, Abiera, 2020-01-21 17:24:31, Collection - PAYMENT, tbl_collection, ADD, 1209
49, Rigor, 2020-01-21 17:28:36, Collection - PAYMENT, tbl_collection, ADD, 745
50, Vistal, 2020-01-22 09:01:00, Collection - PAYMENT, tbl_collection, ADD, 2584
50, Vistal, 2020-01-22 09:12:27, Collection - PAYMENT, tbl_collection, ADD, 2004
87, VISITACION, 2020-01-22 09:54:27, Collection - PAYMENT, tbl_collection, ADD, 741
87, VISITACION, 2020-01-22 11:02:04, Collection - PAYMENT, tbl_collection, ADD, 2545
87, VISITACION, 2020-01-22 11:09:28, Collection - PAYMENT, tbl_collection, ADD, 785
50, Vistal, 2020-01-22 11:10:36, Collection - PAYMENT, tbl_collection, ADD, 2608
87, VISITACION, 2020-01-22 11:20:19, Collection - PAYMENT, tbl_collection, ADD, 143
87, VISITACION, 2020-01-22 11:37:28, Collection - PAYMENT, tbl_collection, ADD, 2057
87, VISITACION, 2020-01-22 11:57:33, Collection - PAYMENT, tbl_collection, ADD, 1969
50, Vistal, 2020-01-22 12:48:37, Collection - PAYMENT, tbl_collection, ADD, 2137
50, Vistal, 2020-01-22 12:54:08, Collection - PAYMENT, tbl_collection, ADD, 2290
50, Vistal, 2020-01-22 13:52:48, Collection - PAYMENT, tbl_collection, ADD, 2436
50, Vistal, 2020-01-22 13:58:36, Collection - PAYMENT, tbl_collection, ADD, 1260
50, Vistal, 2020-01-22 14:06:30, Collection - PAYMENT, tbl_collection, ADD, 2052
87, VISITACION, 2020-01-22 14:35:10, Collection - PAYMENT, tbl_collection, ADD, 638
87, VISITACION, 2020-01-22 14:37:22, Collection - PAYMENT, tbl_collection, ADD, 1172
51, Abiera, 2020-01-22 14:51:39, Collection - PAYMENT, tbl_collection, ADD, 786
51, Abiera, 2020-01-22 14:54:41, Collection - PAYMENT, tbl_collection, ADD, 784
51, Abiera, 2020-01-22 14:57:11, Collection - PAYMENT, tbl_collection, ADD, 792
51, Abiera, 2020-01-22 14:58:56, Collection - PAYMENT, tbl_collection, ADD, 781
51, Abiera, 2020-01-22 15:00:52, Collection - PAYMENT, tbl_collection, ADD, 791
87, VISITACION, 2020-01-22 15:04:45, Collection - PAYMENT, tbl_collection, ADD, 2609
87, VISITACION, 2020-01-22 15:20:20, Collection - PAYMENT, tbl_collection, ADD, 2612
87, VISITACION, 2020-01-22 15:22:05, Collection - PAYMENT, tbl_collection, ADD, 1058
50, Vistal, 2020-01-22 15:22:21, Collection - PAYMENT, tbl_collection, ADD, 2201
87, VISITACION, 2020-01-22 15:24:16, Collection - PAYMENT, tbl_collection, ADD, 2317
87, VISITACION, 2020-01-22 16:15:38, Collection - PAYMENT, tbl_collection, ADD, 400
50, Vistal, 2020-01-22 16:35:54, Collection - PAYMENT, tbl_collection, ADD, 2606
87, VISITACION, 2020-01-22 16:36:47, Collection - PAYMENT, tbl_collection, ADD, 1594
50, Vistal, 2020-01-22 16:56:24, Collection - PAYMENT, tbl_collection, ADD, 1841
87, VISITACION, 2020-01-22 16:56:43, Collection - PAYMENT, tbl_collection, ADD, 2268
87, VISITACION, 2020-01-22 17:03:22, Collection - PAYMENT, tbl_collection, ADD, 496
50, Vistal, 2020-01-22 17:03:41, Collection - PAYMENT, tbl_collection, ADD, 1670
50, Vistal, 2020-01-23 09:08:20, Collection - PAYMENT, tbl_collection, ADD, 369
50, Vistal, 2020-01-23 09:09:58, Collection - PAYMENT, tbl_collection, ADD, 621
49, Rigor, 2020-01-23 10:32:09, Collection - PAYMENT, tbl_collection, ADD, 2365
49, Rigor, 2020-01-23 10:35:00, Collection - PAYMENT, tbl_collection, ADD, 157
49, Rigor, 2020-01-23 10:57:13, Collection - PAYMENT, tbl_collection, ADD, 533
49, Rigor, 2020-01-23 11:14:38, Collection - PAYMENT, tbl_collection, ADD, 1394
49, Rigor, 2020-01-23 11:18:33, Collection - PAYMENT, tbl_collection, ADD, 2408
49, Rigor, 2020-01-23 11:20:19, Collection - PAYMENT, tbl_collection, ADD, 2336
49, Rigor, 2020-01-23 11:35:21, Collection - PAYMENT, tbl_collection, ADD, 2224
87, VISITACION, 2020-01-23 11:54:31, Collection - PAYMENT, tbl_collection, ADD, 1205
87, VISITACION, 2020-01-23 11:58:01, Collection - PAYMENT, tbl_collection, ADD, 1204
49, Rigor, 2020-01-23 12:16:14, Collection - PAYMENT, tbl_collection, ADD, 283
50, Vistal, 2020-01-23 14:06:37, Collection - PAYMENT, tbl_collection, ADD, 364
87, VISITACION, 2020-01-23 14:47:20, Collection - PAYMENT, tbl_collection, ADD, 704
87, VISITACION, 2020-01-23 14:49:51, Collection - PAYMENT, tbl_collection, ADD, 1597
87, VISITACION, 2020-01-23 15:26:00, Collection - PAYMENT, tbl_collection, ADD, 916
49, Rigor, 2020-01-23 15:34:03, Collection - PAYMENT, tbl_collection, ADD, 928
50, Vistal, 2020-01-23 15:48:25, Collection - PAYMENT, tbl_collection, ADD, 1782
49, Rigor, 2020-01-23 15:48:32, Collection - PAYMENT, tbl_collection, ADD, 2031
87, VISITACION, 2020-01-23 15:49:04, Collection - PAYMENT, tbl_collection, ADD, 1596
50, Vistal, 2020-01-23 15:54:11, Collection - PAYMENT, tbl_collection, ADD, 2390
87, VISITACION, 2020-01-23 15:58:01, Collection - PAYMENT, tbl_collection, ADD, 1067
87, VISITACION, 2020-01-23 16:12:37, Collection - PAYMENT, tbl_collection, ADD, 2615
50, Vistal, 2020-01-23 16:26:27, Collection - PAYMENT, tbl_collection, ADD, 226
50, Vistal, 2020-01-23 17:10:53, Collection - PAYMENT, tbl_collection, ADD, 2351
87, VISITACION, 2020-01-23 17:11:45, Collection - PAYMENT, tbl_collection, ADD, 2616
87, VISITACION, 2020-01-24 10:15:52, Collection - PAYMENT, tbl_collection, ADD, 2238
87, VISITACION, 2020-01-24 11:02:25, Collection - PAYMENT, tbl_collection, ADD, 2385
49, Rigor, 2020-01-24 11:15:01, Collection - PAYMENT, tbl_collection, ADD, 1606
87, VISITACION, 2020-01-24 11:16:46, Collection - PAYMENT, tbl_collection, ADD, 897
87, VISITACION, 2020-01-24 11:19:54, Collection - PAYMENT, tbl_collection, ADD, 149
87, VISITACION, 2020-01-24 11:21:50, Collection - PAYMENT, tbl_collection, ADD, 2618
49, Rigor, 2020-01-24 11:34:36, Collection - PAYMENT, tbl_collection, ADD, 2617
87, VISITACION, 2020-01-24 11:41:04, Collection - PAYMENT, tbl_collection, ADD, 2221
49, Rigor, 2020-01-24 12:05:34, Collection - PAYMENT, tbl_collection, ADD, 2555
50, Vistal, 2020-01-24 13:41:14, Collection - PAYMENT, tbl_collection, ADD, 442
49, Rigor, 2020-01-24 13:43:20, Collection - PAYMENT, tbl_collection, ADD, 613
50, Vistal, 2020-01-24 14:53:11, Collection - PAYMENT, tbl_collection, ADD, 676
50, Vistal, 2020-01-24 15:44:56, Collection - PAYMENT, tbl_collection, ADD, 2621
50, Vistal, 2020-01-24 15:49:21, Collection - PAYMENT, tbl_collection, ADD, 510
50, Vistal, 2020-01-28 10:06:33, Collection - PAYMENT, tbl_collection, ADD, 2624
49, Rigor, 2020-01-28 10:33:07, Collection - PAYMENT, tbl_collection, ADD, 909
87, VISITACION, 2020-01-28 10:44:05, Collection - PAYMENT, tbl_collection, ADD, 1085
87, VISITACION, 2020-01-28 10:47:14, Collection - PAYMENT, tbl_collection, ADD, 1128
87, VISITACION, 2020-01-28 10:48:58, Collection - PAYMENT, tbl_collection, ADD, 1546
49, Rigor, 2020-01-28 10:51:03, Collection - PAYMENT, tbl_collection, ADD, 993
87, VISITACION, 2020-01-28 11:02:21, Collection - PAYMENT, tbl_collection, ADD, 1757
49, Rigor, 2020-01-28 11:21:11, Collection - PAYMENT, tbl_collection, ADD, 143
49, Rigor, 2020-01-28 11:27:45, Collection - PAYMENT, tbl_collection, ADD, 2620
49, Rigor, 2020-01-28 11:29:29, Collection - PAYMENT, tbl_collection, ADD, 2623
49, Rigor, 2020-01-28 11:30:42, Collection - PAYMENT, tbl_collection, ADD, 2625
87, VISITACION, 2020-01-28 11:30:55, Collection - PAYMENT, tbl_collection, ADD, 357
50, Vistal, 2020-01-28 12:05:22, Collection - PAYMENT, tbl_collection, ADD, 688
50, Vistal, 2020-01-28 12:08:37, Collection - PAYMENT, tbl_collection, ADD, 2629
50, Vistal, 2020-01-28 12:10:53, Collection - PAYMENT, tbl_collection, ADD, 2628
50, Vistal, 2020-01-28 12:38:11, Collection - PAYMENT, tbl_collection, ADD, 2160
50, Vistal, 2020-01-28 13:13:17, Collection - PAYMENT, tbl_collection, ADD, 1693
50, Vistal, 2020-01-28 13:45:08, Collection - PAYMENT, tbl_collection, ADD, 833
50, Vistal, 2020-01-28 13:48:53, Collection - PAYMENT, tbl_collection, ADD, 2124
50, Vistal, 2020-01-28 13:52:01, Collection - PAYMENT, tbl_collection, ADD, 2626
50, Vistal, 2020-01-28 14:05:40, Collection - PAYMENT, tbl_collection, ADD, 1916
51, Abiera, 2020-01-28 14:08:47, Collection - PAYMENT, tbl_collection, ADD, 1535
51, Abiera, 2020-01-28 14:11:13, Collection - PAYMENT, tbl_collection, ADD, 534
51, Abiera, 2020-01-28 14:12:14, Collection - PAYMENT, tbl_collection, ADD, 1967
51, Abiera, 2020-01-28 14:14:11, Collection - PAYMENT, tbl_collection, ADD, 2500
51, Abiera, 2020-01-28 14:16:26, Collection - PAYMENT, tbl_collection, ADD, 2499
51, Abiera, 2020-01-28 14:19:31, Collection - PAYMENT, tbl_collection, ADD, 509
51, Abiera, 2020-01-28 14:20:20, Collection - PAYMENT, tbl_collection, ADD, 1496
51, Abiera, 2020-01-28 14:21:47, Collection - PAYMENT, tbl_collection, ADD, 1353
50, Vistal, 2020-01-28 14:51:00, Collection - PAYMENT, tbl_collection, ADD, 1614
50, Vistal, 2020-01-28 14:53:42, Collection - PAYMENT, tbl_collection, ADD, 2284
50, Vistal, 2020-01-28 15:26:24, Collection - PAYMENT, tbl_collection, ADD, 1133
50, Vistal, 2020-01-28 15:29:35, Collection - PAYMENT, tbl_collection, ADD, 1235
50, Vistal, 2020-01-28 15:46:00, Collection - PAYMENT, tbl_collection, ADD, 1071
50, Vistal, 2020-01-28 16:22:42, Collection - PAYMENT, tbl_collection, ADD, 1497
87, VISITACION, 2020-01-29 09:21:43, Collection - PAYMENT, tbl_collection, ADD, 2147
87, VISITACION, 2020-01-29 09:30:54, Collection - PAYMENT, tbl_collection, ADD, 1635
51, Abiera, 2020-01-29 09:38:18, Collection - PAYMENT, tbl_collection, ADD, 666
87, VISITACION, 2020-01-29 10:42:32, Collection - PAYMENT, tbl_collection, ADD, 2045
51, Abiera, 2020-01-29 10:44:12, Collection - PAYMENT, tbl_collection, ADD, 1059
51, Abiera, 2020-01-29 10:52:26, Collection - PAYMENT, tbl_collection, ADD, 1708
51, Abiera, 2020-01-29 10:56:44, Collection - PAYMENT, tbl_collection, ADD, 2627
87, VISITACION, 2020-01-29 11:30:17, Collection - PAYMENT, tbl_collection, ADD, 640
51, Abiera, 2020-01-29 13:13:46, Collection - PAYMENT, tbl_collection, ADD, 2018
50, Vistal, 2020-01-29 13:23:18, Collection - PAYMENT, tbl_collection, ADD, 2632
51, Abiera, 2020-01-29 13:24:53, Collection - PAYMENT, tbl_collection, ADD, 1010
50, Vistal, 2020-01-29 13:26:12, Collection - PAYMENT, tbl_collection, ADD, 2635
51, Abiera, 2020-01-29 14:14:38, Collection - PAYMENT, tbl_collection, ADD, 2401
50, Vistal, 2020-01-29 14:15:25, Collection - PAYMENT, tbl_collection, ADD, 2614
87, VISITACION, 2020-01-29 14:16:06, Collection - PAYMENT, tbl_collection, ADD, 2140
50, Vistal, 2020-01-29 14:53:26, Collection - PAYMENT, tbl_collection, ADD, 630
50, Vistal, 2020-01-29 15:08:45, Collection - PAYMENT, tbl_collection, ADD, 2637
50, Vistal, 2020-01-29 15:35:01, Collection - PAYMENT, tbl_collection, ADD, 1673
87, VISITACION, 2020-01-29 15:45:58, Collection - PAYMENT, tbl_collection, ADD, 563
50, Vistal, 2020-01-29 15:59:10, Collection - PAYMENT, tbl_collection, ADD, 1674
87, VISITACION, 2020-01-29 15:59:11, Collection - PAYMENT, tbl_collection, ADD, 2631
50, Vistal, 2020-01-29 16:01:11, Collection - PAYMENT, tbl_collection, ADD, 1119
50, Vistal, 2020-01-29 16:05:36, Collection - PAYMENT, tbl_collection, ADD, 1545
87, VISITACION, 2020-01-29 16:06:54, Collection - PAYMENT, tbl_collection, ADD, 2110
50, Vistal, 2020-01-29 16:15:02, Collection - PAYMENT, tbl_collection, ADD, 1371
87, VISITACION, 2020-01-29 16:18:12, Collection - PAYMENT, tbl_collection, ADD, 1470
50, Vistal, 2020-01-29 16:21:46, Collection - PAYMENT, tbl_collection, ADD, 1054
50, Vistal, 2020-01-29 16:23:33, Collection - PAYMENT, tbl_collection, ADD, 2074
50, Vistal, 2020-01-29 16:26:45, Collection - PAYMENT, tbl_collection, ADD, 1366
50, Vistal, 2020-01-29 16:51:39, Collection - PAYMENT, tbl_collection, ADD, 2166
50, Vistal, 2020-01-29 17:06:26, Collection - PAYMENT, tbl_collection, ADD, 2643
50, Vistal, 2020-01-29 17:07:50, Collection - PAYMENT, tbl_collection, ADD, 2644
51, Abiera, 2020-01-30 09:13:11, Collection - PAYMENT, tbl_collection, ADD, 1325
51, Abiera, 2020-01-30 09:50:34, Collection - PAYMENT, tbl_collection, ADD, 2311
51, Abiera, 2020-01-30 10:05:52, Collection - PAYMENT, tbl_collection, ADD, 936
49, Rigor, 2020-01-30 10:25:57, Collection - PAYMENT, tbl_collection, ADD, 1192
51, Abiera, 2020-01-30 10:35:01, Collection - PAYMENT, tbl_collection, ADD, 736
50, Vistal, 2020-01-30 10:44:23, Collection - PAYMENT, tbl_collection, ADD, 2455
50, Vistal, 2020-01-30 10:57:36, Collection - PAYMENT, tbl_collection, ADD, 2630
51, Abiera, 2020-01-30 11:24:53, Collection - PAYMENT, tbl_collection, ADD, 773
50, Vistal, 2020-01-30 11:51:27, Collection - PAYMENT, tbl_collection, ADD, 2156
87, VISITACION, 2020-01-30 12:16:34, Collection - PAYMENT, tbl_collection, ADD, 452
87, VISITACION, 2020-01-30 12:18:13, Collection - PAYMENT, tbl_collection, ADD, 2109
87, VISITACION, 2020-01-30 12:46:55, Collection - PAYMENT, tbl_collection, ADD, 2636
50, Vistal, 2020-01-30 13:16:12, Collection - PAYMENT, tbl_collection, ADD, 2613
50, Vistal, 2020-01-30 13:17:50, Collection - PAYMENT, tbl_collection, ADD, 1038
51, Abiera, 2020-01-30 13:19:24, Collection - PAYMENT, tbl_collection, ADD, 1092
50, Vistal, 2020-01-30 13:27:58, Collection - PAYMENT, tbl_collection, ADD, 2646
51, Abiera, 2020-01-30 13:30:08, Collection - PAYMENT, tbl_collection, ADD, 1628
51, Abiera, 2020-01-30 14:24:44, Collection - PAYMENT, tbl_collection, ADD, 2610
51, Abiera, 2020-01-30 15:47:20, Collection - PAYMENT, tbl_collection, ADD, 1959
51, Abiera, 2020-01-30 15:48:24, Collection - PAYMENT, tbl_collection, ADD, 1318
87, VISITACION, 2020-01-30 16:05:41, Collection - PAYMENT, tbl_collection, ADD, 2649
87, VISITACION, 2020-01-30 16:12:20, Collection - PAYMENT, tbl_collection, ADD, 2622
87, VISITACION, 2020-01-30 16:17:05, Collection - PAYMENT, tbl_collection, ADD, 2648
50, Vistal, 2020-01-30 16:19:51, Collection - PAYMENT, tbl_collection, ADD, 2355
87, VISITACION, 2020-01-30 16:27:33, Collection - PAYMENT, tbl_collection, ADD, 2642
87, VISITACION, 2020-01-30 16:33:01, Collection - PAYMENT, tbl_collection, ADD, 2640
51, Abiera, 2020-01-31 09:15:33, Collection - PAYMENT, tbl_collection, ADD, 714
51, Abiera, 2020-01-31 09:18:55, Collection - PAYMENT, tbl_collection, ADD, 1636
51, Abiera, 2020-01-31 09:20:59, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1636
51, Abiera, 2020-01-31 09:59:58, Collection - PAYMENT, tbl_collection, ADD, 2239
51, Abiera, 2020-01-31 10:04:46, Collection - PAYMENT, tbl_collection, ADD, 1576
51, Abiera, 2020-01-31 10:09:20, Collection - PAYMENT, tbl_collection, ADD, 1194
51, Abiera, 2020-01-31 10:15:40, Collection - PAYMENT, tbl_collection, ADD, 2178
